contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
59,Notional V3,184,StrategyVault can perform a full exit without repaying all secondary debt,xiaoming90,High; Has Duplicates; Sponsor Confirmed; Won't Fix; Reward,"Borrow Logic, Collateral, Bad Debt","xiaoming90  high  # StrategyVault can perform a full exit without repaying all secondary debt  ## Summary  StrategyVault can perform a full exit without repaying all secondary debt, leaving bad debt with the protocol.  ## Vulnerability Detail  Noted from the [codebase's comment](https://github.com/notional-finance/contracts-v2/blob/63eb0b46ec37e5fc5447bdde3d951dd90f245741/contracts/external/actions/VaultAction.sol#L61) that:  > Vaults can borrow up to the capacity using the `borrowSecondaryCurre"
59,Notional V3,183,`VaultAccountSecondaryDebtShareStorage.maturity` will be cleared prematurely,xiaoming90,High; Sponsor Confirmed; Will Fix; Reward,"Liquidation, Borrow Logic, Deposit","xiaoming90  high  # `VaultAccountSecondaryDebtShareStorage.maturity` will be cleared prematurely  ## Summary  `VaultAccountSecondaryDebtShareStorage.maturity` will be cleared prematurely during liquidation  ## Vulnerability Detail  If both the `accountDebtOne` and `accountDebtTwo` of secondary currencies are zero, Notional will consider both debt shares to be cleared to zero, and the maturity will be cleared as well as shown below.  https://github.com/sherlock-audit/2023-03-notional/blob/main/co"
59,Notional V3,172,repayAccountPrimeDebtAtSettlement() user lost residual cash,bin2chen,High; Has Duplicates; Sponsor Confirmed; Will Fix; Reward,"Withdraw, Vault",bin2chen  high  # repayAccountPrimeDebtAtSettlement() user lost residual cash  ## Summary  in `repayAccountPrimeDebtAtSettlement() ` Incorrect calculation of `primeCashRefund` value (always == 0) Resulting in the loss of the user's residual  cash  ## Vulnerability Detail  when settle Vault Account  will execute `settleVaultAccount()`->`repayAccountPrimeDebtAtSettlement()` In the `repayAccountPrimeDebtAtSettlement()` method the residual amount will be refunded to the user The code is as follows. 
59,Notional V3,170,_redeemMoneyMarketIfRequired()  redeem too much money from market,bin2chen,High; Duplicate; Reward,"Oracle, Withdraw","bin2chen  medium  # _redeemMoneyMarketIfRequired()  redeem too much money from market  ## Summary in `_redeemMoneyMarketIfRequired()`  Wrong amount of money specified for redemption from the market (use `withdrawAmountExternal`) It makes more sense to use `withdrawAmountExternal-currentBalance` Avoid too many redemptions and revert  ## Vulnerability Detail  `_redeemMoneyMarketIfRequired()` If the current balance is insufficient, an attempt will be made to redeem the amount from the market The co"
59,Notional V3,168,claimCOMPAndTransfer() COMP may be locked into the contract,bin2chen,High; Has Duplicates; Sponsor Confirmed; Won't Fix; Escalation Resolved; Reward,"Front-running, Reentrancy","bin2chen  high  # claimCOMPAndTransfer() COMP may be locked into the contract  ## Summary Malicious users can keep front-run `claimCOMPAndTransfer() ` to trigger `COMPTROLLER.claimComp() ` first, causing `netBalance` in `claimCOMPAndTransfer() ` to be 0 all the time, resulting in `COMP` not being transferred out and locked in the contract ## Vulnerability Detail `claimCOMPAndTransfer()` use for ""Claims COMP incentives earned and transfers to the treasury manager contract"" The code is as follows:"
59,Notional V3,154,User can reject Vault account settlement easily,ShadowForce,High; Duplicate; Sponsor Confirmed; Reward,"Liquidation, Borrow Logic, Collateral","ShadowForce  high  # User can reject Vault account settlement easily  ## Summary  User can reject Vault settlement  ## Vulnerability Detail  In VaultAccoutnAction.sol, one of the critical function is   ```solidity     /// @notice Settles a matured vault account by transforming it from an fCash maturity into     /// a prime cash account. This method is not authenticated, anyone can settle a vault account     /// without permission. Generally speaking, this action is economically equivalent no mat"
59,Notional V3,146,COMP tokens can get lost in Treasury,lemonmon,High; Duplicate; Reward,Other,"lemonmon  high  # COMP tokens can get lost in Treasury  ## Summary  COMP tokens can get lost in Treasury. COMP tokens cannot be claimed by the treasury manager contract  ## Vulnerability Detail  Inside the function `TreasuryAction.claimCOMPAndTransfer`, compound is claimed by calling the function `Comptroller.claimComp`.  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/external/actions/TreasuryAction.sol#L119  Then the `netBalance` of the COMP token is calcula"
59,Notional V3,73,"_redeemMoneyMarketIfRequired() will always overwithdraw from money market tokens, leading to losing some opportunities to earn from  the money markets (losing of funds).",chaduke,High; Duplicate; Reward,"Oracle, Withdraw","chaduke  medium  # _redeemMoneyMarketIfRequired() will always overwithdraw from money market tokens, leading to losing some opportunities to earn from  the money markets (losing of funds).  ## Summary ``_redeemMoneyMarketIfRequired()`` will always overwithdraw from money market tokens, leading to losing some opportunities to earn from  the money markets (losing of funds).  ## Vulnerability Detail ``_redeemMoneyMarketIfRequired()`` is used to redeem money market tokens in order to gain sufficient"
59,Notional V3,26,Incorrect accounting for idle funds during prime cash withdrawals,mstpr-brainbot,High; Duplicate; Reward,"Liquidation, Oracle, Interest Rate","mstpr-brainbot  high  # Incorrect accounting for idle funds during prime cash withdrawals  ## Summary When users withdraw prime cash for underlying, the protocol may liquidate external money market tokens to satisfy the withdrawal request. However, the current accounting process does not correctly account for idle funds during withdrawals. This can lead to incorrect redemption amounts, causing withdrawal failures for users when there are insufficient funds in the external money markets. ## Vulne"
2,Notional,110,`TradingUtils._executeTrade()` doesn't check `preTradeBalance` properly.,hansfriese,High; Has Duplicates; Sponsor Confirmed; Will Fix,"Deposit, Withdraw, Vault","hansfriese  high  # `TradingUtils._executeTrade()` doesn't check `preTradeBalance` properly.  ## Summary `TradingUtils._executeTrade()` doesn't check `preTradeBalance` properly.  ## Vulnerability Detail `TradingUtils._executeTrade()` doesn't check `preTradeBalance` properly.  ```solidity function _executeTrade(     address target,     uint256 msgValue,     bytes memory params,     address spender,     Trade memory trade ) private {     uint256 preTradeBalance;      if (trade.sellToken == address"
2,Notional,99,`StrategyUtils::_executeDynamicTradeExactIn` does not wrap steth,lemonmon,High; Has Duplicates; Sponsor Confirmed; Will Fix,"Oracle, Vault","lemonmon  high  # `StrategyUtils::_executeDynamicTradeExactIn` does not wrap steth  ## Summary  `StrategyUtils::_executeDynamicTradeExactIn` will return bought steth value instead of wrapped steth. Also, steth is not wrapped as it is supposed to be.  ## Vulnerability Detail  In the `StrategyUtils::_executeDynamicTradeExactIn`, if `params.tradeUnwrapped` is true, and `buyToken` is `WRAPPED_STETH`, the `buyToken` will be updated to be `WRAPPED_STETH.stETH()`, which is basically `STHETH` (not wrapp"
2,Notional,12,`ALLOW_REENTRANCY` logic is dangerous and should be carefully considered,Arbitrary-Execution,High; Has Duplicates; Sponsor Disputed,"Reentrancy, Reentrancy, Vault","Arbitrary-Execution  medium  # `ALLOW_REENTRANCY` logic is dangerous and should be carefully considered  ## Summary `ALLOW_REENTRANCY` logic is dangerous and should be carefully considered  ## Vulnerability Detail Strategy vaults are designed to earn profit by interacting with other market makers/protocols. Notional also allows vaults to interact with other components of the Notional protocol. To accomplish this, Notional added an `ALLOW_REENTRANCY` flag and logic that resets the `reentrancyStat"
466,ZeroLend One ,516,Incorrect Calculation of Assets in `getSupplyBalance()` and `getDebtBalance()` inside `PositionBalanceConfiguration.sol`,denzi_,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Collateral","denzi_  High  # Incorrect Calculation of Assets in `getSupplyBalance()` and `getDebtBalance()` inside `PositionBalanceConfiguration.sol`  ## Summary  The protocol uses liquidityIndex and borrowIndex to keep track of the current indexes for both categories.  For more information on how indexes work, give this [rareskills.io post](https://www.rareskills.io/post/defi-interest-rate-indexes) a read.  The issue occurs when the code tries to access the supplyShares or debtShares of a user. Both functio"
466,ZeroLend One ,515,wrong logic lead to wrong calculation of  interest rate,jah,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","jah  High  # wrong logic lead to wrong calculation of  interest rate  ### Summary  in LiquidationLogic function _repayDebtTokens line 245   `    uint256 burnt = balances[params.position].repayDebt(totalSupplies, vars.actualDebtToLiquidate, vars.debtReserveCache.nextBorrowIndex);` in **PositionBalanceConfiguration.repayDebt**  it will try to first change actualDebtToLiquidate in to share amount and subtract and return the subtracted  amount  which means burnt is the subtracted share amount  but t"
466,ZeroLend One ,513,"Due to an error in the logic when trying to withdraw, a lender who deposits after interest rate has already gone up won't be able to withdraw their whole balance.",joshuajee,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Collateral","joshuajee  High  # Due to an error in the logic when trying to withdraw, a lender who deposits after interest rate has already gone up won't be able to withdraw their whole balance.  ### Summary  Lenders who deposit into the pool at a later time will receive fewer shares but at a higher liquidity index, the problem here is that during withdrawal the liquidity index is not taken into account so the lender cannot withdraw their whole balance.  ### Root Cause  The root cause of this bug lies inside"
466,ZeroLend One ,506,Incorrect balance calculation affects protocol users,perseus,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Collateral","perseus  High  # Incorrect balance calculation affects protocol users  ### Summary  The smart contract has a critical vulnerability in its balance calculation logic, for both supply and debt balances, which, therefore affects both, suppliers and borrowers.  For suppliers, the incorrect calculation can result in a loss of funds by underestimating the amount they are entitled to upon withdrawal. Furthermore, in a specific scenario, the `PositionBalance::supplyShares` could never be burnt to 0 valu"
466,ZeroLend One ,504,Incorrect Calculation of Assets in `getSupplyBalance()` and `getDebtBalance()` inside `PositionBalanceConfiguration.sol`,denzi_,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Collateral","denzi_  High  # Incorrect Calculation of Assets in `getSupplyBalance()` and `getDebtBalance()` inside `PositionBalanceConfiguration.sol`  ## Summary  The protocol uses liquidityIndex and borrowIndex to keep track of the current indexes for both categories.  For more information on how indexes work, give this [rareskills.io post](https://www.rareskills.io/post/defi-interest-rate-indexes) a read.  The issue occurs when the code tries to access the supplyShares or debtShares of a user. Both functio"
466,ZeroLend One ,503,"PoolGetter's Calculation of User or Pool Balance and Debt is Not Real-Time, it may lead to severe and dangerous situations",neon2835,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","neon2835  High  # PoolGetter's Calculation of User or Pool Balance and Debt is Not Real-Time, it may lead to severe and dangerous situations  ## Summary In `PoolGetter`, the `balance` and `debt` calculations for users or pools in the following functions are not real-time values: 1. function getBalanceByPosition(address asset, bytes32 positionId) external view returns (uint256 balance) 2. function getBalance(address asset, address who, uint256 index) external view returns (uint256 balance) 3. fun"
466,ZeroLend One ,499,Pool.sol:liquidate()::LiquidityTaken is not considering the liquidationProtocolFeeAmount while calling updateInterestRate(),dhank,Duplicate; Reward; High,"Liquidation, Interest Rate, Collateral","dhank  High  # Pool.sol:liquidate()::LiquidityTaken is not considering the liquidationProtocolFeeAmount while calling updateInterestRate()  ### Summary  when a liquidator liquidates a position using a collateral , some amount of the collaterals is transferred to `treasury` as `liquidationProtocolFeeAmount`.  Even though `liquidationProtocolFeeAmount` is taken from the collateral assets reserve there is no attempt made to update the `interestRate` of the same reserve for the `liquidationProtocolF"
466,ZeroLend One ,497,Pool.sol:liquidate()::Since cache.nextDebtShares is not  updated prior wrong interest rate is calculated.,dhank,Duplicate; Escalation Resolved; Reward; High,"Liquidation, Interest Rate, Borrow Logic","dhank  High  # Pool.sol:liquidate()::Since cache.nextDebtShares is not  updated prior wrong interest rate is calculated.  ### Summary   [function](https://github.com/sherlock-audit/2024-06-new-scope/blob/c8300e73f4d751796daad3dadbae4d11072b3d79/zerolend-one/contracts/core/pool/logic/LiquidationLogic.sol#L239) `_repayDebtTokens()` is used to calculate the `nextDebtShares` for the `debtReserve` that the liquidator is liquidating.    After that , [function](https://github.com/sherlock-audi"
466,ZeroLend One ,495,"actualDebtToLiquidate is incorrectly calculated by assigning the share amount instead of the underlying assets , affecting the liquidator.",dhank,Duplicate; Reward; High,"Liquidation, Collateral, Share Manipulation","dhank  High  # actualDebtToLiquidate is incorrectly calculated by assigning the share amount instead of the underlying assets , affecting the liquidator.  ### Summary  The [function](https://github.com/sherlock-audit/2024-06-new-scope/blob/c8300e73f4d751796daad3dadbae4d11072b3d79/zerolend-one/contracts/core/pool/logic/LiquidationLogic.sol#L259-L273) `_calculateDebt()` is calculating the `actualDebtToLiquidate` by considering the healthFactor of the position. If the amount `params.debtToCover` wh"
466,ZeroLend One ,491,"Pool.sol:: Wrongly Implemented getSupplyBalance() , not returning the correct supplied asseets.",dhank,Duplicate; Reward; High,"Interest Rate, Deposit, Withdraw","dhank  High  # Pool.sol:: Wrongly Implemented getSupplyBalance() , not returning the correct supplied asseets.  ### Summary  `getSupplyBalance() `is returning the incorrect value for totalSupply of a position.    ### Root Cause   The function getSupplyBalance is expected to return the total assets held by the position using the shares owned by that position.  The `total assets` held by the position is calculated using the equation , `sharesOwned` * `currentLiquidityIndex`.   But the function is "
466,ZeroLend One ,478,Missing fee shares update to totalSupplies.supplyShares will cause inconsistent state of protocol,Valy001,Duplicate; Reward; High,"Liquidation, Borrow Logic, Withdraw","Valy001  High  # Missing fee shares update to totalSupplies.supplyShares will cause inconsistent state of protocol  ### Summary  The reserve state is updated before each pool action (supply/borrow/repay/liquidate) execute.  Fee accuruing is performed in _accrueToTreasury() during state change in updateState() ([ReserveLogic.sol](https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/contracts/core/pool/logic/ReserveLogic.sol#L87-L94)). However, the fee share accrued is only r"
466,ZeroLend One ,477,Attacker may manipulate borrow interest rates of the protocol,perseus,Duplicate; Reward; High,"Liquidation, Oracle, Interest Rate","perseus  High  # Attacker may manipulate borrow interest rates of the protocol  ### Summary  Incorrect state update during liquidation will cause loss of assets for lenders and protocol as attacker will open multiple positions, self liquidate on smaller position to trigger an incorrect state update, and subsequently repay debt with radically smaller interest rate.  ### Root Cause  In [`LiquidationLogic.sol:246`](https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/contracts"
466,ZeroLend One ,474,"Incorrect deduction of `accruedToTreasuryShares` from totalSupply, causing loss of shares",KupiaSec,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Share Manipulation","KupiaSec  Medium  # Incorrect deduction of `accruedToTreasuryShares` from totalSupply, causing loss of shares  ## Summary In `executeMintToTreasury`, `accruedToTreasuryShares` is set to zero and also deducted from `totalSupply.supplyShares`. This is wrong because it was never added to `totalSupply.supplyShares`.  ## Vulnerability Detail ZeroLend One accumulates `accruedToTreasuryShares` from supplies to cover pool operations. It grows whenever a supply/lend operation is executed towards the pool"
466,ZeroLend One ,473,"Wrong calculation of supply/debt balance of a position, disrupting core system functionalities",KupiaSec,Has Duplicates; Will Fix; Escalation Resolved; Reward; High,"Interest Rate, Borrow Logic, Withdraw","KupiaSec  High  # Wrong calculation of supply/debt balance of a position, disrupting core system functionalities  ## Summary There is an error in the calculation of the supply/debt balance of a position, impacting a wide range of operations across the system, including core lending features.  ## Vulnerability Detail `PositionBalanceConfiguration` library have 2 methods to provide supply/debt balance of a position as follows:  ```solidity   function getSupplyBalance(DataTypes.PositionBalance stor"
466,ZeroLend One ,472,"`_repayDebtTokens` wrongly sets `vars.debtReserveCache.nextDebtShares` to incorrect value, leading to false `liquidityRate`, `borrowRate`",KupiaSec,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","KupiaSec  High  # `_repayDebtTokens` wrongly sets `vars.debtReserveCache.nextDebtShares` to incorrect value, leading to false `liquidityRate`, `borrowRate`  ## Summary `_repayDebtTokens` wrongly sets `vars.debtReserveCache.nextDebtShares` to `burnt` shares instead of `remaining` shares and this contributes to setting false `liquidityRate` and `borrowRate` of debt reserve.  ## Vulnerability Detail In `LiquidiationLogic.executeLiquidationCall` function, `_repayDebtTokens` function is called to bur"
466,ZeroLend One ,470,"`executeLiquidationCall` utilizes wrong debt and collateral balance, disrupting whole liquidation process",KupiaSec,Duplicate; Reward; High,"Liquidation, Borrow Logic, Collateral","KupiaSec  High  # `executeLiquidationCall` utilizes wrong debt and collateral balance, disrupting whole liquidation process  ## Summary In `executeLiquidationCall` function, there's an error in calculation of the debt and collateral balance of a position, which would ultimately disrupt the whole liquidiation process.  ## Vulnerability Detail In `LiquidiationLogic.executeLiquidationCall` function, `userDebt` and `userCollateralBalance` are calculated in order to execute a successful liquidation. "
466,ZeroLend One ,469,in PositionBalanceConfiguration. getSupplyBalance and getDebtBalance return a wrong amount,jah,Duplicate; Reward; High,"Withdraw, Share Manipulation","jah  High  # in PositionBalanceConfiguration. getSupplyBalance and getDebtBalance return a wrong amount  ### Summary  the function **getDebtBalance** and   **getSupplyBalance** both function returns a wrong calculation    ```solidity  function getSupplyBalance(DataTypes.PositionBalance storage self, uint256 index) public view returns (uint256 supply) {     uint256 increase = self.supplyShares.rayMul(index) - self.supplyShares.rayMul(self.lastSupplyLiquidtyIndex);     return self.supplyShares + i"
466,ZeroLend One ,466,Incorrect accounting when executing mint to treasury in withdrawals,imsrybr0,Duplicate; Reward; High,"Oracle, Flash Loan, Interest Rate","imsrybr0  High  # Incorrect accounting when executing mint to treasury in withdrawals  ### Summary  `PoolLogic@executeMintToTreasury` incorrectly substract the accrued treasury shares from total supply shares when they were never added to it in the first place ultimately causing reverts in the withdrawals due to an arithmetic underflow.  ### Root Cause  * Treasury shares are accrued after flashloans are repaid or when debt is accrued and the reserve factor is non zero, but the total supply share"
466,ZeroLend One ,463,Missing a conversion step from shares to assets in the `executeLiquidationCall`,iamnmt,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic",iamnmt  High  # Missing a conversion step from shares to assets in the `executeLiquidationCall`  ### Summary  Missing a conversion step from shares to assets in the `executeLiquidationCall` will cause unexpected behavior.  ### Root Cause  In the `executeLiquidationCall` function  https://github.com/sherlock-audit/2024-06-new-scope/blob/c8300e73f4d751796daad3dadbae4d11072b3d79/zerolend-one/contracts/core/pool/logic/LiquidationLogic.sol#L94C12-L94C34  ```solidity  function executeLiquidationCall( 
466,ZeroLend One ,459,getDebtBalance Function's Incorrect Formula for User's Debt Calculation,neon2835,Duplicate; Reward; High,"Borrow Logic, Share Manipulation","neon2835  High  # getDebtBalance Function's Incorrect Formula for User's Debt Calculation  ## Summary The `getDebtBalance` function's formula for calculating a user's debt is incorrect, resulting in the borrower needing to repay less debt than they actually owe.  ## Vulnerability Detail The code for the `getDebtBalance` function in the `PositionBalanceConfiguration` library is as follows: ```solidity   function getDebtBalance(DataTypes.PositionBalance storage self, uint256 index) internal view r"
466,ZeroLend One ,454,Underlying balance is not updated after mint to treasury,Honour,Duplicate; Reward; High,Share Manipulation,"Honour  Medium  # Underlying balance is not updated after mint to treasury  ### Summary  Underlying asset balance is not updated after mint to treasury, which leads inacurate internal accounting of the protocol's asset balance   ### Root Cause  In `PoolLogic::executeMintToTreasury`  https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/contracts/core/pool/logic/PoolLogic.sol#L83-L103  ```solidity   function executeMintToTreasury(     DataTypes.ReserveSupplies storage totalSu"
466,ZeroLend One ,452,Use of incorrect NextDebtShares during liquidation will result in incorrect interest rate calculations,Honour,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","Honour  High  # Use of incorrect NextDebtShares during liquidation will result in incorrect interest rate calculations  ### Summary  During liquidation `_repayDebtTokens` sets the `nextDebtShares` to the shares burnt instead of decreasing it, this leads to incorrect interst rate calculations as the total debt (calculated as `nextDebtShares.rayMul(nextBorrowIndex)`) is actually the debt being liquidated not the total debt left.   ### Root Cause  In `LiquidationLogic::_repayDebtTokens`  https://gi"
466,ZeroLend One ,450,Liquidation fee is not taken from user's collateral balance & underlying balance,Honour,Duplicate; Reward; High,"Liquidation, Collateral, Deposit","Honour  High  # Liquidation fee is not taken from user's collateral balance & underlying balance  ### Summary  Liquidation fee is not taken from user's collateral balance during liquidation as a result the user can withdraw their remaining collateral (including the liquidation fee) , causing insolvency issues for other users yet to withdraw their deposit.   ### Root Cause  In `LiquidationLogic::executeLiquidationCall`  https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/co"
466,ZeroLend One ,447,executeLiquidationCall uses user's collateral shares as total collateral instead of their collateral balance,Honour,Duplicate; Reward; High,"Liquidation, Borrow Logic, Collateral","Honour  High  # executeLiquidationCall uses user's collateral shares as total collateral instead of their collateral balance  ### Summary  `executeLiquidationCall` uses user's collateral shares as total collateral, this makes it difficult to completely liquidate an unhealthy position especially if all the user's collateral balance is required  ### Root Cause  In `LiquidationLogic::executeLiquidationCall`  https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/contracts/core/p"
466,ZeroLend One ,445,`LiquidationLogic::_calculateDebt` returns user's debtShares instead of debt balance,Honour,Duplicate; Reward; High,"Liquidation, Borrow Logic, Collateral","Honour  High  # `LiquidationLogic::_calculateDebt` returns user's debtShares instead of debt balance  ### Summary  `LiquidationLogic::_calculateDebt` returns user's debtShares instead of their actual debt balance, this makes it impossible to completely liquidate an unhealthy position   ### Root Cause  In `LiquidationLogic::_calculateDebt` the  user's debt is calculated as,  https://github.com/sherlock-audit/2024-06-new-scope/blob/main/zerolend-one/contracts/core/pool/logic/LiquidationLogic.sol#L"
466,ZeroLend One ,444,getSupplyBalance and getDebtBalance calculates wrong balances affecting a bunch of functions,Honour,Duplicate; Reward; High,"Borrow Logic, Collateral, Deposit","Honour  High  # getSupplyBalance and getDebtBalance calculates wrong balances affecting a bunch of functions  ### Summary  `getSupplyBalance` and `getDebtBalance` wrongly calculates user's balances, this would affect several internal functionalities (like `withdraw` and `repay`) that rely on these functions to calculate balances as well as external contracts that query these balances from the pool.   ### Root Cause   The `getSupplyBalance` and `getDebtBalance` functions calculate the user's bala"
466,ZeroLend One ,443,PoolLogic::executeMintToTreasury decreases supplyShares which will lead to insolvency issues,Honour,Duplicate; Reward; High,"Deposit, Withdraw, Insolvency","Honour  High  # PoolLogic::executeMintToTreasury decreases supplyShares which will lead to insolvency issues  ### Summary  `PoolLogic::executeMintToTreasury` decreases the total supply shares by the the shares accrued to treasury, this can lead to insolvency issues as the sum of the individual shares of all the users will be greater than the total supply shares i.e. some users will be unable to withdraw their deposits   ### Root Cause  In `PoolLogic::executeMintToTreasury`  https://github.com/sh"
