ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W0-EIP4399-POSTCOND-001-INTERNAL,Falsify PREVRANDAO opcode output in post-merge blocks,Opcode Implementation Error,Data Integrity,HIGH,STATE-RANDAO-ON-STACK,PROP-W0-EIP4399-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP4399-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for CL-EL RANDAO Communication,Trust Model Violation,Data Integrity,CRITICAL,ACTION-RETRIEVE-RANDAO-MIX,PROP-W0-EIP4399-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP4881-INV-003-INTERNAL,Falsify deposit tree snapshot consistency: trigger snapshot during active deposit processing and check for Merkle root inconsistency,Race Condition / TOCTOU,Data Integrity,High,ACTION-TAKE-SNAPSHOT,PROP-W0-EIP4881-INV-003,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP4881-INV-006-INTERNAL,Falsify deposit event indexing invariant: inject out-of-order or missing deposit events and verify detection,Event Ordering / Missing Events,Data Integrity,High,STATE-EVENT-INDEX,PROP-W0-EIP4881-INV-006,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP4881-POSTCOND-003-INTERNAL,Falsify snapshot loading postcondition: verify local tree state matches snapshot and new deposits can be appended,State Synchronization Error,Data Integrity,High,STATE-SNAPSHOT-LOADED,PROP-W0-EIP4881-POSTCOND-003,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP4881-PRECOND-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-PEER-RESPONDS: Reject deposit snapshots with count exceeding finalized deposits,Input Validation Bypass,Data Integrity / Denial of Service,Critical,EDGE-PEER-RESPONDS,PROP-W0-EIP4881-PRECOND-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP4881-PRECOND-004-NODE-1,Verify deposit count comparison logic uses finalized beacon state as source of truth,Logic Error,Data Integrity,High,ACTION-CHECK-DEPOSIT-COUNT,PROP-W0-EIP4881-PRECOND-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP6916-INV-002-INTERNAL,Falsify genesis download retry invariant: simulate persistent download failures and verify client does not proceed with partial state,Error Handling Failure,Availability / State Integrity,High,ACTION-DOWNLOAD-GENESIS,PROP-W0-EIP6916-INV-002,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP6916-INV-007-INTERNAL,Falsify genesis parameter trust invariant: attempt to inject genesis parameters via P2P and verify rejection,Trust Boundary Violation,State Integrity / Supply Chain,Critical,STATE-GENESIS-PARAMS,PROP-W0-EIP6916-INV-007,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP7044-PRECOND-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-VOLUNTARY-EXIT-SUBMITTED: BLS Signature Verification,Signature Verification Bypass,Authentication Bypass,CRITICAL,EDGE-VOLUNTARY-EXIT-SUBMITTED,PROP-W0-EIP7044-PRECOND-003,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7044-PRECOND-003-NODE-1,Verify signature validation uses Capella domain exclusively,Domain Confusion,Authentication Bypass,HIGH,ACTION-VALIDATE-EXIT-SIGNATURE,PROP-W0-EIP7044-PRECOND-003,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7044-PRECOND-004-INTERNAL,Falsify tooling domain usage for voluntary exit signature generation,Incorrect Domain Selection,Usability / Security,MEDIUM,EDGE-OPERATOR-SIGN,PROP-W0-EIP7044-PRECOND-004,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7587-INV-001-INTERNAL,Falsify EIP/RIP precompile address range disjointness invariant,Address Space Collision,Logic Error,HIGH,STATE-NO-COLLISION,PROP-W0-EIP7587-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7762-INV-001-INTERNAL,Falsify minimum blob base fee floor enforcement,Price Floor Bypass,Economic Security,HIGH,CONST-MIN-BASEFEE,PROP-W0-EIP7762-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7805-POSTCOND-002-INTERNAL,Falsify attester head downgrade when fork choice head is IL-unsatisfied,Fork Choice Logic Error,Consensus Violation,CRITICAL,ACTION-GET-ATTESTER-HEAD,PROP-W0-EIP7805-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7805-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EL Engine API Response: Defensive IL Satisfaction Handling,Trust Model Violation,Censorship Attack,CRITICAL,EDGE-EL-ENGINE-API-RESPONSE,PROP-W0-EIP7805-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7805-PRECOND-002-NODE-1,Verify IL satisfaction recording is atomic and persistent,State Consistency Error,Censorship Attack,HIGH,ACTION-RECORD-IL-SATISFACTION,PROP-W0-EIP7805-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7896-POSTCOND-001-INTERNAL,Falsify calldata decoding accuracy against ABI definition,Data Integrity Error,Transaction Security,MEDIUM,ACTION-DECODE-CALLDATA,PROP-W0-EIP7896-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7896-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-DAPP-ABI-TO-WALLET: Case-Sensitive Address Matching,Input Validation Failure,Transaction Security,HIGH,EDGE-DAPP-ABI-TO-WALLET,PROP-W0-EIP7896-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP7928-INV-003-INTERNAL,Falsify Engine API JWT authentication invariant: send unauthenticated Engine API calls and verify rejection,Authentication Bypass,Authentication / Authorization,Critical,STATE-ENGINE-API-CHANNEL,PROP-W0-EIP7928-INV-003,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP7928-POSTCOND-002-INTERNAL,Falsify blob count match postcondition: submit block with mismatched blob count vs commitments,Count Mismatch,Consensus Integrity,High,STATE-BLOBS-VALIDATED,PROP-W0-EIP7928-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP7928-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-EL-TO-CL-ACCESS-LIST-ROOT: Fork Transition Initialization,State Initialization Error,Consensus Violation,HIGH,EDGE-EL-TO-CL-ACCESS-LIST-ROOT,PROP-W0-EIP7928-PRECOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP8072-POSTCOND-004-INTERNAL,Falsify finality notification delivery for monitored transactions,Missing Notification,Data Integrity,MEDIUM,ACTION-SEND-FINALIZED-NOTIFICATION,PROP-W0-EIP8072-POSTCOND-004,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP8072-PRECOND-003-INTERNAL,Falsify resource limit enforcement on transaction monitoring subscriptions,Denial of Service,Resource Exhaustion,HIGH,STATE-SUBSCRIPTION-ACTIVE,PROP-W0-EIP8072-PRECOND-003,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP8081-INV-001-INTERNAL,Falsify client readiness invariant for Hegota upgrade,Upgrade Coordination Failure,Consensus Split,CRITICAL,STATE-CLIENTS-READY,PROP-W0-EIP8081-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-ENGAPI-INV-001-INTERNAL,Falsify Engine API error code consistency,Error Handling Inconsistency,Interoperability,MEDIUM,STATE-ERROR-INVALID-FC-STATE,PROP-W0-ENGAPI-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-ENGAPI-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CL-FORKCHOICE-TO-EL: ForkchoiceState Validation,Input Validation Failure,Consensus Violation,CRITICAL,EDGE-CL-FORKCHOICE-TO-EL,PROP-W0-ENGAPI-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-ENGAPI-PRECOND-002-NODE-1,Verify forkchoice state validation checks all three block references,Incomplete Validation,Consensus Violation,HIGH,ACTION-VALIDATE-FORKCHOICE-STATE,PROP-W0-ENGAPI-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EVMMEM-INV-006-INTERNAL,Falsify MSTORE8 byte masking invariant: pass large values and verify only LSB is written,Bit Masking Error,Data Integrity,Medium,ACTION-MSTORE8,PROP-W0-EVMMEM-INV-006,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EVMMEM-INV-007-INTERNAL,Falsify MSIZE monotonicity invariant: perform memory operations and verify MSIZE never decreases,State Tracking Error,Data Integrity,Medium,ACTION-MSIZE,PROP-W0-EVMMEM-INV-007,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EVMMEM-POSTCOND-002-INTERNAL,Falsify MCOPY postcondition: verify byte-exact copy and correct memory expansion for overlapping ranges,Memory Copy Error,Data Integrity,Medium,ACTION-MCOPY,PROP-W0-EVMMEM-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-FULU-P2P-POSTCOND-002-INTERNAL,Falsify ENR field completeness after node startup,Configuration Error,Network Discoverability,MEDIUM,STATE-ENR-PUBLISHED,PROP-W0-FULU-P2P-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-FULU-P2P-PRECOND-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-REQRESP-DATA-COLUMN: Range Request Validation,Input Validation Failure,Denial of Service,HIGH,EDGE-REQRESP-DATA-COLUMN,PROP-W0-FULU-P2P-PRECOND-004,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-FULU-P2P-PRECOND-004-NODE-1,Verify range request validation is complete,Incomplete Validation,Denial of Service,MEDIUM,ACTION-VALIDATE-RANGE-REQUEST,PROP-W0-FULU-P2P-PRECOND-004,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-GLOAS-POSTCOND-001-INTERNAL,Falsify Gloas fork state transition: payload header replacement and builder registry,State Migration Error,Consensus Violation,CRITICAL,STATE-GLOAS-BEACON-STATE,PROP-W0-GLOAS-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-GLOAS-POSTCOND-002-INTERNAL,Falsify Gloas fork payment and withdrawal queue initialization,State Initialization Error,Financial Loss,HIGH,STATE-PAYMENT-QUEUE-INITIALIZED,PROP-W0-GLOAS-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-HEX-INV-001-INTERNAL,Falsify hex decoding invariant: attempt to decode strings with invalid characters without triggering an error,Input Validation Failure,Data Integrity,Medium,ACTION-DECODE-HEX,PROP-W0-HEX-INV-001,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-HEX-INV-003-INTERNAL,Falsify hex untrusted-input invariant: pass unsanitized external hex through RPC/config paths and check for validation bypass,Trust Boundary Violation,Input Validation / Injection,Medium,STATE-HEX-INPUT,PROP-W0-HEX-INV-003,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-PRECOMP-INV-004-INTERNAL,Falsify precompile address exclusivity invariant: attempt to deploy EVM bytecode at precompile addresses,State Corruption,Consensus Integrity,Critical,STATE-PRECOMPILE-ADDR,PROP-W0-PRECOMP-INV-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-PRECOMP-INV-007-INTERNAL,Falsify precompile determinism invariant: run identical inputs across multiple client implementations and compare outputs,Non-Determinism / Consensus Split,Consensus Integrity,Critical,STATE-PRECOMPILE-DETERMINISM,PROP-W0-PRECOMP-INV-007,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-PRECOMP-POSTCOND-001-INTERNAL,Falsify precompile return data postcondition: verify return buffer and gas accounting after successful precompile call,Incorrect State Update,Data Integrity / Gas Accounting,High,ACTION-DISPATCH-PRECOMPILE,PROP-W0-PRECOMP-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-PRECOMP-PRECOND-001-INTERNAL,Falsify precompile gas precondition: call precompile with exactly base_cost-1 gas and verify failure without execution,Gas Underflow / Incorrect Gas Check,Consensus Integrity,Medium,ACTION-CHECK-PRECOMPILE-GAS,PROP-W0-PRECOMP-PRECOND-001,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-PROP-W0-ALTAIR-INV-003-INTERNAL,Falsify light client data freshness invariant,Stale Data Serving,Light Client Deception,HIGH,ACTION-SERVE-BOOTSTRAP,PROP-W0-ALTAIR-INV-003,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-ALTAIR-PRECOND-003-INTERNAL,Falsify BLS sig verification for light client updates,Cryptographic Verification Bypass,Light Client Deception / False Finality,CRITICAL,ACTION-VERIFY-CRYPTO-SIGNATURE,PROP-W0-ALTAIR-PRECOND-003,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-ALTAIR-PRECOND-005-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BOOTSTRAP-REQ: validate input sanitization at /eth2/beacon_chain/req/light_client_bootstrap/1/,Trust Boundary Violation,Untrusted Input Processing,CRITICAL,EDGE-BOOTSTRAP-REQ,PROP-W0-ALTAIR-PRECOND-005,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-ALTAIR-PRECOND-005-NODE-ACTION-SERVE-BOOTSTRAP,Verify internal support for boundary EDGE-BOOTSTRAP-REQ at node ACTION-SERVE-BOOTSTRAP,Post-Boundary Validation Gap,Defense in Depth Failure,HIGH,ACTION-SERVE-BOOTSTRAP,PROP-W0-ALTAIR-PRECOND-005,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-ALTAIR-PRECOND-005-NODE-STATE-LC-BOOTSTRAP-REQUESTED,Verify internal support for boundary EDGE-BOOTSTRAP-REQ at node STATE-LC-BOOTSTRAP-REQUESTED,Post-Boundary Validation Gap,Defense in Depth Failure,HIGH,STATE-LC-BOOTSTRAP-REQUESTED,PROP-W0-ALTAIR-PRECOND-005,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-ALTAIR-PRECOND-005-NODE-STATE-RESOURCE-UNAVAILABLE,Verify internal support for boundary EDGE-BOOTSTRAP-REQ at node STATE-RESOURCE-UNAVAILABLE,Post-Boundary Validation Gap,Defense in Depth Failure,HIGH,STATE-RESOURCE-UNAVAILABLE,PROP-W0-ALTAIR-PRECOND-005,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-BLAKE2-INV-004-INTERNAL,Falsify: Demonstrate incorrect BLAKE2b rotation constants producing valid-looking but wrong outputs,Cryptographic Implementation Error,Data Integrity,CRITICAL,ACTION-XOR-ROTATE-D,PROP-W0-BLAKE2-INV-004,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BLAKE2-POSTCOND-001-INTERNAL,Falsify: Demonstrate BLAKE2b output deviating from 64-byte little-endian XOR finalization,Cryptographic Implementation Error,Data Integrity,CRITICAL,ACTION-FINALIZE-OUTPUT,PROP-W0-BLAKE2-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BLAKE2-PRECOND-002-INTERNAL,Falsify: Accept BLAKE2b precompile call with final flag value other than 0 or 1,Input Validation Failure,Data Integrity,HIGH,ACTION-VALIDATE-FINAL-FLAG,PROP-W0-BLAKE2-PRECOND-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BLOOM-Invariant-001-INTERNAL,Falsify: Demonstrate bloom filter bit derivation deviating from 3-bit keccak256 extraction,Cryptographic Implementation Error,Data Integrity,HIGH,ACTION-SET-BLOOM-BITS,PROP-W0-BLOOM-Invariant-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BLOOM-Post-condition-003-INTERNAL,Falsify: Find a log entry whose address or topic bits are missing from the completed bloom,Data Completeness Violation,Data Integrity,HIGH,STATE-BLOOM-COMPLETE,PROP-W0-BLOOM-Post-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BYTEUTIL-INV-002-INTERNAL,Falsify invariant: provide semantically incorrect size values to byte utility,Integer Overflow / Underflow,Memory Safety,MEDIUM,STATE-SIZE-PARAM-RECEIVED,PROP-W0-BYTEUTIL-INV-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-BYTEUTIL-POSTCOND-002-INTERNAL,Falsify post-condition: verify right padding produces correct zero-padded output,Buffer Handling Error,Data Integrity,MEDIUM,ACTION-RIGHT-PAD-ZEROS,PROP-W0-BYTEUTIL-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-BYZANTIUM-Invariant-002-INTERNAL,Falsify: Violate difficulty adjustment multiplier by manipulating ommer presence,Logic Error,Consensus Integrity,HIGH,ACTION-CALCULATE-DIFFICULTY,PROP-W0-BYZANTIUM-Invariant-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BYZANTIUM-Post-condition-001-INTERNAL,Falsify: Attempt to produce a valid block where computed roots diverge from header values,State Consistency Violation,Consensus Integrity,CRITICAL,ACTION-VERIFY-ROOTS,PROP-W0-BYZANTIUM-Post-condition-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BYZANTIUM-Post-condition-004-INTERNAL,Falsify: Attempt to obtain gas refund exceeding 50% of consumed gas,Arithmetic Boundary Error,Economic Security,HIGH,ACTION-CALCULATE-REFUND,PROP-W0-BYZANTIUM-Post-condition-004,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-BYZANTIUM-Pre-condition-006-INTERNAL,Falsify: Bypass ECDSA recovery to produce invalid or contract sender address,Authentication Bypass,Identity Verification,CRITICAL,ACTION-RECOVER-SENDER,PROP-W0-BYZANTIUM-Pre-condition-006,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-CANCUNBLK-INVARIAN-022-INTERNAL,Falsify block hash authenticity invariant,Hash Integrity Violation,Oracle Manipulation / Consensus Integrity,CRITICAL,ACTION-BLOCKHASH-EXECUTE,PROP-W0-CANCUNBLK-INVARIAN-022,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-CANCUNBLK-POSTCOND-014-INTERNAL,Falsify BLOCKHASH zero-return for out-of-range block numbers,Incorrect Return Value,Information Disclosure / Oracle Manipulation,HIGH,STATE-BLOCKHASH-ZERO-RETURNED,PROP-W0-CANCUNBLK-POSTCOND-014,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-CANCUNBLK-PRECONDI-018-INTERNAL,Falsify BLOCKHASH stack validation pre-condition,Stack Validation Bypass,EVM Execution Integrity,HIGH,ACTION-VALIDATE-STACK-BLOCKHASH,PROP-W0-CANCUNBLK-PRECONDI-018,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-CAPELLA-POSTCOND-003-INTERNAL,Falsify post-condition: attempt to process BLS change message in pre-Capella epoch,Fork Activation Bypass,Consensus Safety,HIGH,STATE-MSG-IGNORED-PRE-CAPELLA,PROP-W0-CAPELLA-POSTCOND-003,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-CAPELLA-POSTCOND-007-INTERNAL,Falsify post-condition: verify block acceptance requires both digest and content validation,Incomplete Validation Chain,Consensus Safety,HIGH,STATE-BLOCK-GOSSIP-ACCEPTED,PROP-W0-CAPELLA-POSTCOND-007,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-CAPELLA-PRECOND-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-GOSSIP-TO-DIGEST: fork digest validation on gossip,Fork Version Spoofing,Consensus Safety,HIGH,EDGE-GOSSIP-TO-DIGEST,PROP-W0-CAPELLA-PRECOND-003,02_CHECKLIST_PARTIAL_W0_1.json
