source,contest,severity,title,description,url
code4rena,Arbitrum (2023-08),Medium,SecurityCouncilNomineeElectionGovernor.includeNominee should check whether the account is from outgoing members of the cohort,"# Lines of code

https://github.com/ArbitrumFoundation/governance/blob/c18de53820c505fc459f766c1b224810eaeaabc5/src/security-council-mgmt/governors/SecurityCouncilNomineeElectionGovernor.sol#L290-L317


# Vulnerability details

## Impact

In [summary of the statement of project](https://forum.arbitrum.foundation/t/proposal-security-council-elections-proposed-implementation-spec/15425)：

> If there are less than 6 eligible nominees, then the Foundation will consult with outgoing members of the cohort on whether they will continue in this role for another 12 months. Members of the existing cohort may be selected at random to fill the remaining seats.

When the above situation occurs, [SecurityCouncilNomineeElectionGovernor.includeNominee](https://github.com/ArbitrumFoundation/governance/blob/c18de53820c505fc459f766c1b224810eaeaabc5/src/security-council-mgmt/governors/SecurityCouncilNomineeElectionGovernor.sol#L290-L317) is used to explicitly include a nominee, who should be a member of the outgoing security council. However, the current implementation of `includeNominee` does not check this condition. This deviates from the statement.

## Proof of Concept

The election process will go through three stages:

1.  Nominee selection (7 days)。Candidates must gain 0.2% of total votable tokens in order to make it to the next step.
2.  Compliance check by Foundation (14 days). the selected nominees must undergo a compliance check to ensure they comply with the legal requirements, service agreements, and additional rules dictated by the Constitution.
3.  Member election (21 days). Votes are cast and the top 6 nominees are selected.

In the event that fewer than 6 candidates receive a 0.2% endorsement, outgoing members of the cohort up for election will be selected to make up to 6 candidates. This can be done by `includeNominee`.

```solidity
File: governance\src\security-council-mgmt\governors\SecurityCouncilNomineeElectionGovernor.sol
290:     function includeNominee(uint256 ",https://github.com/code-423n4/2023-08-arbitrum-findings/issues/107
code4rena,Arbitrum (2023-08),Medium,Malicious user could block future update to a security council by setting _nonce to type(uint256).max,"# Lines of code

https://github.com/ArbitrumFoundation/governance/blob/c18de53820c505fc459f766c1b224810eaeaabc5/src/security-council-mgmt/SecurityCouncilMemberSyncAction.sol#L43


# Vulnerability details

## Impact
Malicious user could block future update to a security Council by setting `_nonce` to unit256 max

## Proof of Concept
`SecurityCouncilMemberSyncAction.perform` is a permissionless function that update members of security council multisig to match the provided array. it allows the caller to pass in the `_nonce` that identifies a particular update. it's check if the supplied `_nonce` is less than or equal to the previously updated `_nonce` if so it forcefully returns false. but if the previous `nonce` is set to `type(uint256).max` this would always prevent further update to that security council. 
https://github.com/ArbitrumFoundation/governance/blob/c18de53820c505fc459f766c1b224810eaeaabc5/src/security-council-mgmt/SecurityCouncilMemberSyncAction.sol#L31
```solidity
function perform(address _securityCouncil, address[] memory _updatedMembers, uint256 _nonce)//@audit unrestricted
        external
        returns (bool res)
    {
        ...SNIP
        uint256 updateNonce = getUpdateNonce(_securityCouncil);//@audit retrieve the latest nonce of a security council
        if (_nonce <= updateNonce) {//@audit attacker could block future update by passing uint256(type).max
            // when nonce is too now, we simply return, we don't revert.
            // this way an out of date update will actual execute, rather than remaining in an unexecuted state forever
            emit UpdateNonceTooLow(_securityCouncil, updateNonce, _nonce);
            return false;
        }

        // store the nonce as a record of execution
        // use security council as the key to ensure that updates to different security councils are kept separate
        _setUpdateNonce(_securityCouncil, _nonce);//@audit _nonce would be updated with the ambiguous value.

        ...SNIP
 ",https://github.com/code-423n4/2023-08-arbitrum-findings/issues/73
code4rena,Arbitrum (2023-08),Medium,Security councils are not notified about cohorts at initialization,"# Lines of code

https://github.com/arbitrumfoundation/governance/blob/c18de53820c505fc459f766c1b224810eaeaabc5/src/security-council-mgmt/SecurityCouncilManager.sol#L89-#L121


# Vulnerability details

## Impact
- Security councils are not notified about cohorts at initialization
- The worst scenario is that security councils must wait 6-12 months to receive updates about
cohorts

## Proof of Concept
Contract `SecurityCouncilManagement` has a variable called `securityCouncils`, documented as `The list of Security Councils under management. Any changes to the cohorts in this manager will be pushed to each of these security councils, ensuring that they all stay in sync`. The contract uses function `_scheduleUpdate` to notify each member of `securityCouncils` about cohort changes, for example when adding a new member using ``:
```solidity
    function addMember(address _newMember, Cohort _cohort) external onlyRole(MEMBER_ADDER_ROLE) {
        _addMemberToCohortArray(_newMember, _cohort);
        _scheduleUpdate();
        emit MemberAdded(_newMember, _cohort);
    }

 /// @dev Create a union of the second and first cohort, then update all Security Councils under management with that unioned array.
    ///      Updates will need to be scheduled through timelocks and target upgrade executors
    function _scheduleUpdate() internal {
        // always update the nonce
        // this is used to ensure that proposals in the timelocks are unique
        // and calls to the upgradeExecutors are in the correct order
        updateNonce++;
        (address[] memory newMembers, address to, bytes memory data) =
            getScheduleUpdateInnerData(updateNonce);

        ArbitrumTimelock(l2CoreGovTimelock).schedule({
            target: to, // ArbSys address - this will trigger a call from L2->L1
            value: 0,
            // call to ArbSys.sendTxToL1; target the L1 timelock with the calldata previously constucted
            data: data,
            predecessor: bytes32(",https://github.com/code-423n4/2023-08-arbitrum-findings/issues/19
code4rena,Dopex (2023-08),High,EIP-2938 Breaks Whitelist Logic,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L324
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L374
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L409
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1055
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1086


# Vulnerability details

## Impact
Unauthorized contracts can bypass whitelistedContracts[msg.sender] due to EIP-2938.

## Proof of Concept
In the function `_isEligibleSender()` it checks `if (msg.sender != tx.origin){...}` but when EIP-2938 (a.k.a Account Abstraction) is fully implemented it will be possible to initiate transactions with contracts as they will be top-level accounts, just like EOAs. So the problem is when the function `_isEligibleSender()` checks if msg.sender != tx.origin all the txs initiated by non whitelisted contracts will be able to bypass it without reverting, the function is so sure no one can by pass it that it doesn't even revert (this is expected because at the moment contracts can't initiate txs).

The point is that when the tx.origin is a contract and can initiate txs it will be able to bypass  `whitelistedContracts[msg.sender]` without being whitelisted.

here it's the EIP for more information: https://eips.ethereum.org/EIPS/eip-2938  (not necessarily this one but the core idea is in there, the idea of making contracts initiate tx is being implemented)


## Tools Used
Manual

## Recommended Mitigation Steps
1 - add revert logic for unauthorized contracts.
2 - Update _isEligibleSender() to account for EIP-2938 changes.









## Assessed type

Access Control",https://github.com/code-423n4/2023-08-dopex-findings/issues/2202
code4rena,Dopex (2023-08),High,ERC721 tokens are blocked in rdpxV2Core contract,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/amo/UniV3LiquidityAmo.sol#L330


# Vulnerability details

The admin has the right to recover an ERC721 token in the `UniV3LiquidityAMO` contract. He needs to call `recoverERC721` and provide the `tokenAddress` and `token_id` values, where the token with `token_id` will be transferred to the `rdpxV2Core` contract.

```solidity
INonfungiblePositionManager(tokenAddress).safeTransferFrom(
      address(this),
      rdpxV2Core,
      token_id
    );
```

The problem arises when an NFT is transferred to `rdpxV2Core` because it becomes locked within the contract and the `removeLiquidity` function can not be used.

## Tools Used
Mannual Review

## Recommended Mitigation Steps
Add the possibility for ERC721 tokens to be transferred from the `rdpxV2Core` contract.



## Assessed type

ERC721",https://github.com/code-423n4/2023-08-dopex-findings/issues/2124
code4rena,Dopex (2023-08),High,Attacker can DOS the ability of the protocol to exercise their options,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205


# Vulnerability details

## Impact

When an option is ITM, the admin can call the `settle` function of the RdpxV2Core contract, which will call the `settle` function of the PerpetualAtlanticVault contract. This function checks that the WETH balance of the PerpetualAtlanticVaultLP contract is exactly equal to the cached `_totalCollateral` minus the taken WETH collateral (else the call reverts). An attacker can force this call to always revert by sending a single wei of WETH to the PerpetualAtlanticVaultLP contract, thus making it impossible for the option to be exercised. This in turn means there's no downside protection for the rDPX collateral portion of the dpxETH tokens, breaking the economic security of dpxETH.

## Proof of Concept

Let's consider the case in which a single perpetual PUT option has been issued, and there's a single LP in the PerpetualAtlanticVaultLP contract which posted the required WETH collateral. Let's say that the option involved covering 100 rDPX with 0.75 ETH. At the time rDPX was $20 and ETH was $2000, therefore this would be the correct amount of ETH covering 100 rDPX for a 25% OTM PUT option. 

When the LP first deposits the WETH into the PerpetualAtlanticVaultLP contract by using the `deposit` function, it will increase the `_totalCollateral` by the exact amount of WETH they deposited (0.75 ETH). When a user later bonds through calling the `bond` function of the RdpxV2Core, it will call the `purchase` function of the PerpetualAtlanticVault contract. Here we are again assuming that this involved covering 100 rDPX with the entire 0.75 ETH amount, assuming the prices I mentioned earlier. (note: as of this point, `_activeCollateral`=`_totalCollateral`=0.75 ETH).

Going forward I will just assume the",https://github.com/code-423n4/2023-08-dopex-findings/issues/2089
code4rena,Dopex (2023-08),High,"Options could not be settled, causing liquidity get locked in vault","# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L783
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205


# Vulnerability details

## Impact
In settle logics, `RdpxV2Core` contract calls to `PerpetualAtlanticVault.settle()` to update funding, burn option tokens and do some token settles. However, the logic could be reverted in the call `IPerpetualAtlanticVaultLP(addresses.perpetualAtlanticVaultLP).subtractLoss(ethAmount)` because of donation attack vector. An attacker could transfer only 1 wei to `PerpetualAtlanticVaultLP` contract to make the logic in function `PerpetualAtlanticVaultLP.subtractLoss` get reverted.
So far, the impacts could be: 1.collateral get locked there; 2.protocol's settling function get DoS; 3. Pay funding for `PerpetualAtlanticVault` blocked

## Proof of Concept
```diff
diff --git a/tests/rdpxV2-core/Unit.t.sol b/tests/rdpxV2-core/Unit.t.sol
index e11c284..a85c296 100644
--- a/tests/rdpxV2-core/Unit.t.sol
+++ b/tests/rdpxV2-core/Unit.t.sol
@@ -333,6 +333,24 @@ contract Unit is ERC721Holder, Setup {
     );
   }
 
+  function testSettle_DoS() public {
+    rdpxV2Core.bond(5 * 1e18, 0, address(this));
+    rdpxV2Core.bond(1 * 1e18, 0, address(this));
+
+    vault.addToContractWhitelist(address(rdpxV2Core));
+    uint256[] memory _ids = new uint256[](1);
+    _ids[0] = 0;
+    rdpxPriceOracle.updateRdpxPrice(1e7);
+
+    address attacker = vm.addr(1337);
+    deal(address(weth), attacker, 1 ether);
+    vm.startPrank(attacker);
+    weth.transfer(address(vaultLp), 1);
+    vm.stopPrank();
+    vm.expectRevert(""Not enough collateral was sent out"");
+    rdpxV2Core.settle(_ids);
+  }
+
   function testWithdraw() p",https://github.com/code-423n4/2023-08-dopex-findings/issues/2081
code4rena,Dopex (2023-08),High,super sketchy emergencyWithdrawl,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L161
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L21
https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/amo/UniV2LiquidityAmo.sol#L142


# Vulnerability details

# super sketchy emergencyWithdrawl function everywhere

No governance process just a default admin role controlled by a single wallet in the hands of the team. 

I wasn't going to submit this as high risk from a developer's view. But the more I thought about it, any s***-coin enthusiast doing recon on the projects emerging in their spam harvest, would treat this the way a homicide detective treats finding a decapitated corpse in someone's trunk. 

## Mitigation

If this is not malevolence, and people really think this is ok, hypothetically. And its 3 or 5 guys  in 'a multisig'. If we are thinking from a defensive security position one thing comes to mind:

**You better never, ever, all be in the same room.** Preferably not even in the same territory(controlled by the same armed forces command structure)

otherwise, there are practices for implementing these sorts of things without turning a trust-less system into a 'trust me bro' system




[[https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L161]]
```solidity
// File: contracts/core/RdpxV2Core.sol
// Lines: 161-170

161   function emergencyWithdraw(
162     address[] calldata tokens
163   ) external onlyRole(DEFAULT_ADMIN_ROLE) {
164     _whenPaused();
165     IERC20WithBurn token;
166
167     for (uint256 i = 0; i < tokens.length; i++) {
168       token = IERC20WithBurn(tokens[i]);
169       token.safeTransfer(msg.sender, token.balanceOf(address(this)));
170     }
```

[[https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L219]]
```solidity
// File: contracts/perp-vault/PerpetualAtlanticVault.sol
// Line",https://github.com/code-423n4/2023-08-dopex-findings/issues/2031
code4rena,Dopex (2023-08),High,recoverERC721() NFTs that recover to rdpxV2Core may be locked,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/amo/UniV3LiquidityAmo.sol#L332


# Vulnerability details

## Impact
NFTs transferred to `rdpxV2Core.sol` using `UniV3LiquidityAMO.recoverERC721()` will be locked in `rdpxV2Core.sol`
Because `rdpxV2Core.sol` doesn't have a way to handle NFTs and there is no way to transfer them out again

## Proof of Concept
Currently `UniV3LiquidityAMO.recoverERC721()` defaults to `rdpxV2Core.sol`.  

```solidity
  function recoverERC721(
    address tokenAddress,
    uint256 token_id
  ) external onlyRole(DEFAULT_ADMIN_ROLE) {
    // Only the owner address can ever receive the recovery withdrawal
    // INonfungiblePositionManager inherits IERC721 so the latter does not need to be imported
    INonfungiblePositionManager(tokenAddress).safeTransferFrom(
      address(this),
@>    rdpxV2Core,
      token_id
    );
    emit RecoveredERC721(tokenAddress, token_id);
  }
```

But in the `rdpxV2Core` contract, it can accept `NFT` but there is no way to transfer out or handle NFTs.
The only interaction is with `RdpxV2Bond`, but this is its own internal logic and will not transfer out, and transferring in will not work.

NFTs entering `rdpxV2Core` will be locked in the contract forever.
Suggesting `recoverERC721()` to transfer the NFT to `msg.sender` would be a reasonable choice.


## Tools Used

## Recommended Mitigation Steps
```diff
  function recoverERC721(
    address tokenAddress,
    uint256 token_id
  ) external onlyRole(DEFAULT_ADMIN_ROLE) {
    // Only the owner address can ever receive the recovery withdrawal
    // INonfungiblePositionManager inherits IERC721 so the latter does not need to be imported
    INonfungiblePositionManager(tokenAddress).safeTransferFrom(
      address(this),
-     rdpxV2Core,
+     msg.sender,
      token_id
    );
    emit RecoveredERC721(tokenAddress, token_id);
  }
```


## Assessed type

ERC721",https://github.com/code-423n4/2023-08-dopex-findings/issues/1783
code4rena,Dopex (2023-08),High,Anyone can send 1 WEI to PerpetualAtlanticVault and cause DoS attack,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L774
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369


# Vulnerability details



## Impact
Anyone can send 1 WEI to PerpetualAtlanticVault contract and cause DoS for `settle()` in  RdpxV2Core contract.

## Proof of Concept
When DEFAULT_ADMIN_ROLE Settles the options by calling settle() in RdpxV2Core contract,  `settle()` in PerpetualAtlanticVault contract will be called as well for the passed optionIds moving forward to call subtractLoss() in PerpetualAtlanticVaultLP [L764-L774](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L774)

```solidity
function settle(
    uint256[] memory optionIds
  )
    external
    onlyRole(DEFAULT_ADMIN_ROLE)
    returns (uint256 amountOfWeth, uint256 rdpxAmount)
  {
    _whenNotPaused();
    (amountOfWeth, rdpxAmount) = IPerpetualAtlanticVault(
      addresses.perpetualAtlanticVault
    ).settle(optionIds);
```

`settle()` in PerpetualAtlanticVaultLP contract [L315-L369](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369)

```solidity
function settle(
    uint256[] memory optionIds
  )
    external
    nonReentrant
    onlyRole(RDPXV2CORE_ROLE)
    returns (uint256 ethAmount, uint256 rdpxAmount)
  {
    _whenNotPaused();
    _isEligibleSender();

    updateFunding();

    for (uint256 i = 0; i < optionIds.length; i++) {
      uint256 strike = optionPositions[optionIds[i]].strike;
      uint256 amount = optionPositions[optionIds[i]].amount;

      // check if strike is ITM
      _validate(strike >= getUnderlyingPrice(), 7);

      ethAmount += (amount * strike) / 1e8;
      rdpxAmount += amount;
      optionsPerStrike[strike]",https://github.com/code-423n4/2023-08-dopex-findings/issues/1690
code4rena,Dopex (2023-08),High,Settle function can be dossed for as little cost as 1Wei,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L783
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205


# Vulnerability details

## Impact
Settle function in `rdpxv2Core.sol` can be dossed by sending the 1wei of weth into the `perpetualAtlanticValutLP.sol`
## Proof of Concept
When the settle function is called, it calls the `subtractLoss` function on Lp vault, that balances out the total collateral by subtracting the loss accured from it.

But if we take a look at the subtract loss function we can see a hard check for the balance:

  function subtractLoss(uint256 loss) public onlyPerpVault {
    require(
      collateral.balanceOf(address(this)) == _totalCollateral - loss,
      ""Not enough collateral was sent out""
    );
    _totalCollateral -= loss;
  }

So if anyone send 1wei of token into this contract it will be dossed as the hard check for the balance will fail

I made the following change in the test case for the settle function where address(1) sends exactly 1wei of token in lp vault right before the settle function is called.

```diff
  function testSettle() public {
        rdpxV2Core.bond(5 * 1e18, 0, address(this));
        rdpxV2Core.bond(1 * 1e18, 0, address(this));

        (, uint256 rdpxReserve1, ) = rdpxV2Core.getReserveTokenInfo(""RDPX"");
        (, uint256 wethReserve1, ) = rdpxV2Core.getReserveTokenInfo(""WETH"");

        vault.addToContractWhitelist(address(rdpxV2Core));
        uint256[] memory _ids = new uint256[](1);

        // test OTM options
        vm.expectRevert(
            abi.encodeWithSelector(
                PerpetualAtlanticVault.PerpetualAtlanticVaultError.selector,
                7
            )
        );
+        deal(address(weth),address(1), 100e18);
+        vm.startPrank(address(1));
+       // transfer some weth token to the lp ",https://github.com/code-423n4/2023-08-dopex-findings/issues/1586
code4rena,Dopex (2023-08),High,RdpxV2Core : `settle` options can be DOSed by donating small amount of collateral to the PerpetualAtlanticVaultLP.,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205


# Vulnerability details

## Impact
Options can not be settled.

## Proof of Concept

From `RdpxV2Core`, admin would call the [settle](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L783) function to settle the options and send the collateral and rdpx to the respective contracts.

while traversing the array of options in [RdpxV2Core](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L772-L774), the function [settle](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315) of `PerpetualAtlanticVault` would be called.

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L772-L774

```solidity
    (amountOfWeth, rdpxAmount) = IPerpetualAtlanticVault(
      addresses.perpetualAtlanticVault
    ).settle(optionIds);
```

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369

```solidity
  function settle(
    uint256[] memory optionIds
  )
    external
    nonReentrant
    onlyRole(RDPXV2CORE_ROLE)
    returns (uint256 ethAmount, uint256 rdpxAmount)
  {
    _whenNotPaused();
    _isEligibleSender();


    updateFun",https://github.com/code-423n4/2023-08-dopex-findings/issues/1571
code4rena,Dopex (2023-08),High,Recovered NonfungiblePosition ERC721 will be stuck in `RdpxV2Core`,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/amo/UniV3LiquidityAmo.sol#L324-L336


# Vulnerability details

## Impact

In the `UniV3LiquidityAMO` contract there is a `recoverERC721` function that allows the admin to recover the uni v3 NonfungiblePosition ERC721 tokens but the function will transfer the token to the `RdpxV2Core` contract instead of the admin as intended, because the `RdpxV2Core` contract has no way to interact with the ERC721 token and has no function to transfer it back to the admin this will lead the NonfungiblePosition ERC721 to be stuck forever in the `RdpxV2Core` contract and can never be transferred again.

## Proof of Concept

The issue occurs in the `recoverERC721` function below :

```solidity
function recoverERC721(
    address tokenAddress,
    uint256 token_id
) external onlyRole(DEFAULT_ADMIN_ROLE) {
    // Only the owner address can ever receive the recovery withdrawal
    // INonfungiblePositionManager inherits IERC721 so the latter does not need to be imported

    // @audit ERC721 sent to rdpxV2Core not to admin => will be stuck in rdpxV2Core for ever
    INonfungiblePositionManager(tokenAddress).safeTransferFrom(
        address(this),
        rdpxV2Core,
        token_id
    );
    emit RecoveredERC721(tokenAddress, token_id);
}
```

As we can see the `recoverERC721` function does transfer the ERC721 token to the `rdpxV2Core` address (`RdpxV2Core` contract) even if the function comments states that ""only the owner address can ever receive the recovery withdrawal"".

By looking at the `RdpxV2Core` contract code we can easily notice that there is no way for the contract to interact or transfer ERC721 tokens (no call to ERC721.transferFrom/ERC721.safeTransferFrom), so any NonfungiblePosition ERC721 recovered will be stuck there and the admin will never get it back.

## Tools Used

Manual review

## Recommended Mitigation Steps

Transfer the recovered NonfungiblePosition ERC721 to the admin (which is ",https://github.com/code-423n4/2023-08-dopex-findings/issues/1536
code4rena,Dopex (2023-08),High,Bad actor could DoS settlement of options and make user lose their collateral,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361
https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205


# Vulnerability details

## Description

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369
```solidity
function settle(
  uint256[] memory optionIds
)
  external
  nonReentrant
  onlyRole(RDPXV2CORE_ROLE)
  returns (uint256 ethAmount, uint256 rdpxAmount)
{
  _whenNotPaused();
  _isEligibleSender();

  updateFunding();

  for (uint256 i = 0; i < optionIds.length; i++) {
    uint256 strike = optionPositions[optionIds[i]].strike;
    uint256 amount = optionPositions[optionIds[i]].amount;

    // [...]
    // Burn option tokens from user
    _burn(optionIds[i]);

    optionPositions[optionIds[i]].strike = 0;
  }

  // Transfer collateral token from perpetual vault to rdpx rdpxV2Core
  collateralToken.safeTransferFrom(
    addresses.perpetualAtlanticVaultLP,
    addresses.rdpxV2Core,
    ethAmount
  );
  // Transfer rdpx from rdpx rdpxV2Core to perpetual vault
  IERC20WithBurn(addresses.rdpx).safeTransferFrom(
    addresses.rdpxV2Core,
    addresses.perpetualAtlanticVaultLP,
    rdpxAmount
  );
   IPerpetualAtlanticVaultLP(addresses.perpetualAtlanticVaultLP).subtractLoss(
    ethAmount
  );
  // [...]

  emit Settle(ethAmount, rdpxAmount, optionIds);
}
```

`settle()` is used by contract with `RDPXV2CORE_ROLE` role to settle the users options by passing `optionIds`. 

Once all the option ids are burned, it transfers collateral tokens from perpetual vault to RDPX rdpxV2Core contract and then it transfers RDPX from rdpxV",https://github.com/code-423n4/2023-08-dopex-findings/issues/1514
code4rena,Dopex (2023-08),High,Recovered ERC721 tokens are lost forever,"# Lines of code

https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/amo/UniV3LiquidityAmo.sol#L324-L336


# Vulnerability details

## Impact
The recoverERC721 function in the UNiV3LiquidityAmo is used to send NFTs from the amo contract to the rdpxV2Core. However there is a critical issue here, any NFT sent to the rdpxV2Core is lost forever. It is locked in without any method to retrieve it. There is no transfer or approve function for NFTs that are sent to the rdpxV2Core contract. The only tokens that can be extracted are ERC20 tokens. 
This permanently bricks the removeLiquidity() function in the  UNiV3LiquidityAmo contract since it has to burn the NFT to complete the redeem.
```solidity
    univ3_positions.decreaseLiquidity(decreaseLiquidityParams);


    univ3_positions.collect(collect_params);


    univ3_positions.burn(pos.token_id);
```
## Proof of Concept
```solidity
  function recoverERC721(
    address tokenAddress,
    uint256 token_id
  ) external onlyRole(DEFAULT_ADMIN_ROLE) {
    // Only the owner address can ever receive the recovery withdrawal
    // INonfungiblePositionManager inherits IERC721 so the latter does not need to be imported
    INonfungiblePositionManager(tokenAddress).safeTransferFrom(
      address(this),
      rdpxV2Core,
      token_id
    );
    emit RecoveredERC721(tokenAddress, token_id);
  }
```
Although the ERC721 holder is inherited from open zeppelin, there is no method implemented to transfer it out

## Tools Used
Manual Review
## Recommended Mitigation Steps
I suggest that the NFT should be transferred to the msg.sender, or a withdrawNFT function should be added to the rdpxV2Core


## Assessed type

ERC721",https://github.com/code-423n4/2023-08-dopex-findings/issues/1507
